title,slug,devpost_url,github_url
ChainRx,ripple-6urwes,https://devpost.com/software/ripple-6urwes,https://github.com/JoeyBrar/ChainRX
SafetyFirst,safetyfirst-lvrkta,https://devpost.com/software/safetyfirst-lvrkta,
spatialMind,spatialmind,https://devpost.com/software/spatialmind,https://github.com/Matusvec/spatialMind_JAC
Stratify,stratify-21zfow,https://devpost.com/software/stratify-21zfow,https://github.com/Shikhyy/stratify
SybilScope,sybilscope,https://devpost.com/software/sybilscope,https://github.com/shrimannmyneni/sybilscope
TeamSpace,teamspace,https://devpost.com/software/teamspace,
temp,temp-uz3o24,https://devpost.com/software/temp-uz3o24,
test,test-r0hzep,https://devpost.com/software/test-r0hzep,
Trace,trace-2l0oxq,https://devpost.com/software/trace-2l0oxq,https://github.com/eric-zyh/Trace
Trace Forge,trace-forge,https://devpost.com/software/trace-forge,https://github.com/Dhravidk/TraceForge
TraverseHealth,traversehealth,https://devpost.com/software/traversehealth,https://github.com/PRANAVMAHALINGAM/TraverseHealth
Uni-bank,uni-bank,https://devpost.com/software/uni-bank,https://github.com/Wally-Ahmed/JacHacks2026
Vortex,vortex-mfkvre,https://devpost.com/software/vortex-mfkvre,https://github.com/AlexanderHabscheid/Vortex
