title,slug,devpost_url,github_url
MedGuardian AI,medguardian-ai-crvhtq,https://devpost.com/software/medguardian-ai-crvhtq,https://github.com/Saif8671/MedGuardian
Medica Finances,medica-finances,https://devpost.com/software/medica-finances,
MediGraph,medigraph,https://devpost.com/software/medigraph,https://github.com/SoujanyaChatti/MediGraph
MemoryBridge,memorybridge,https://devpost.com/software/memorybridge,https://github.com/SamenSHossain/jachacks
NeuroNotes,minuteflow-0q25b3,https://devpost.com/software/minuteflow-0q25b3,https://github.com/navdeep-r/neuronotes
neon.study,neon-study,https://devpost.com/software/neon-study,
NeuroFlow,neuroflow-jz4evg,https://devpost.com/software/neuroflow-jz4evg,https://github.com/legitHacker23/NeuroFlow
NovaDiff: AI Git Assistant,novadiff-ai-git-assistant,https://devpost.com/software/novadiff-ai-git-assistant,https://github.com/Raunakg2005/Novadiff-jac
Ori,ori-4mscde,https://devpost.com/software/ori-4mscde,https://github.com/orbitronsystems/ori-Jac-Demo
Orion & Diana,orion-eua8x9,https://devpost.com/software/orion-eua8x9,https://github.com/Luxaris/Orion-and-Diana-JacHacks
Outsurance,outsurance,https://devpost.com/software/outsurance,
PairUp,pairup-qmjrke,https://devpost.com/software/pairup-qmjrke,https://github.com/HarshithNair/PairUp
ValidVote,particleearth,https://devpost.com/software/particleearth,
PayGuard Agent,payguard-agent-pzvqwb,https://devpost.com/software/payguard-agent-pzvqwb,https://github.com/Ranojitdas/Finance-app-jac
Persist,persist-yindp5,https://devpost.com/software/persist-yindp5,
PharmaGraph,pharmagraph,https://devpost.com/software/pharmagraph,https://github.com/nishantr14/jac
QuartQ,quartq,https://devpost.com/software/quartq,
Rakrup Orchestrator,rakrup,https://devpost.com/software/rakrup,https://github.com/rakeshselvaraj0108/autoauto
Sentinel AI,sentinel-ai-hkf3uq,https://devpost.com/software/sentinel-ai-hkf3uq,https://github.com/varunmax7/SentinelAI-JacHacks
Sentinel: Multi-Agent Fraud Investigation System,sentinel-multi-agent-fraud-investigation-system,https://devpost.com/software/sentinel-multi-agent-fraud-investigation-system,https://github.com/Yxp23/Sentinel
SentinelOS Omega: Autonomous AI Crisis-Command OS,sentinelos-omega-autonomous-ai-crisis-command-os,https://devpost.com/software/sentinelos-omega-autonomous-ai-crisis-command-os,https://github.com/Shital24650/sentinelos-omega
SignalKYC: Identity Risk Investigator,signalkyc-identity-risk-investigator,https://devpost.com/software/signalkyc-identity-risk-investigator,
SkyJac,skyjac,https://devpost.com/software/skyjac,https://github.com/GoldenSyrup1/SkyJac
Solopreneur,solopreneur,https://devpost.com/software/solopreneur,
startoindia,startoindia,https://devpost.com/software/startoindia,
Sukrit,sukrit-sdvxot,https://devpost.com/software/sukrit-sdvxot,https://github.com/NityaSriDeepakRaj/SukritApp
SwasthAI-Guardian-Jac,swasthai-guardian-jac,https://devpost.com/software/swasthai-guardian-jac,https://github.com/dgboy-ai/SwasthAI_Guardian_Jac
Symbiont,symbiont,https://devpost.com/software/symbiont,https://github.com/midhunrajcharles/Symbiont
The Game Lister,the-game-lister,https://devpost.com/software/the-game-lister,
TruthForge,truthforge-hyr8lt,https://devpost.com/software/truthforge-hyr8lt,https://github.com/beatable-12/truthforge-ai
Veritas - Multi-Agent AI Fact Verification System,veritas-multi-agent-ai-fact-verification-system,https://devpost.com/software/veritas-multi-agent-ai-fact-verification-system,https://github.com/Jaseci-Labs/jaseci
Veritas - Multi-Agent AI Fact Verification System,veritas-multi-agent-ai-fact-verification-system,https://devpost.com/software/veritas-multi-agent-ai-fact-verification-system,https://github.com/RobertSamuel-tech/veritas
VitalGuard.ai,vitalguard-ai,https://devpost.com/software/vitalguard-ai,https://github.com/kharatsushant4010-spec/VitalGuard.ai
VITANOVA - AI,vitanova-ai-15sk83,https://devpost.com/software/vitanova-ai-15sk83,https://github.com/KRITHIKA-S-797/vitanova-ai
Walker AI,walker-ai,https://devpost.com/software/walker-ai,https://github.com/atmakursaiakhilreddy-debug/jachacks-idea-to-prototype
zeo.ai,zeo-ai-78n6qm,https://devpost.com/software/zeo-ai-78n6qm,https://github.com/surya4419/zeo.ai
